trade_id,strategy,open_madrid,close_madrid,duration_hours,direction,result,rr,entry_price,sl_price,exit_price,sl_size,sl_pct,exit_reason
14,EMS-base,2017-10-11 12:00:00+0200,2017-10-11 14:30:00+0200,2.5,Long,SL,-1.0,4818.0,4773.01,4773.01,44.99,0.9338,STRUCTURAL_SL
15,EMS-base,2017-10-11 18:30:00+0200,2017-10-15 11:00:00+0200,88.5,Long,TP,8.89,4840.0,4760.16,5550.01,79.84,1.6496,H1_EMA100
16,EMS-base,2017-10-16 03:30:00+0200,2017-10-16 06:00:00+0200,2.5,Long,SL,-0.51,5696.09,5508.61,5600.05,187.48,3.2914,H1_EMA100
17,EMS-base,2017-10-19 02:00:00+0200,2017-10-19 02:30:00+0200,0.5,Long,SL,-1.0,5513.0,5490.26,5490.26,22.74,0.4125,STRUCTURAL_SL
18,EMS-base,2017-10-23 04:00:00+0200,2017-10-23 05:00:00+0200,1.0,Long,SL,-1.0,6000.02,5940.0,5940.0,60.02,1.0003,STRUCTURAL_SL
19,EMS-base,2017-10-26 00:00:00+0200,2017-10-27 16:00:00+0200,40.0,Long,TP,1.06,5615.03,5497.01,5740.01,118.02,2.1019,H1_EMA100
20,EMS-base,2017-10-29 08:30:00+0100,2017-11-04 03:00:00+0100,138.5,Long,TP,8.38,5790.02,5648.01,6980.06,142.01,2.4527,H1_EMA100
21,EMS-base,2017-11-04 09:00:00+0100,2017-11-04 11:00:00+0100,2.0,Long,SL,-1.0,7174.99,7100.01,7100.01,74.98,1.045,STRUCTURAL_SL
22,EMS-base,2017-11-04 14:30:00+0100,2017-11-05 23:00:00+0100,32.5,Long,TP,0.91,7209.99,7085.0,7324.28,124.99,1.7336,H1_EMA100
23,EMS-base,2017-11-08 03:30:00+0100,2017-11-08 19:30:00+0100,16.0,Long,SL,-1.0,7259.99,7052.11,7052.11,207.88,2.8634,STRUCTURAL_SL
24,EMS-base,2017-11-09 03:30:00+0100,2017-11-09 09:30:00+0100,6.0,Long,SL,-1.0,7375.55,7130.01,7130.01,245.54,3.3291,STRUCTURAL_SL
25,EMS-base,2017-11-10 06:00:00+0100,2017-11-10 06:30:00+0100,0.5,Long,SL,-1.0,7259.9,7191.64,7191.64,68.26,0.9402,STRUCTURAL_SL
26,EMS-base,2017-11-13 08:30:00+0100,2017-11-13 20:00:00+0100,11.5,Long,TP,0.17,6189.26,5944.99,6230.42,244.27,3.9467,H1_EMA100
27,EMS-base,2017-11-18 14:00:00+0100,2017-11-18 14:30:00+0100,0.5,Long,SL,-1.0,7704.01,7660.01,7660.01,44.0,0.5711,STRUCTURAL_SL
28,EMS-base,2017-11-18 19:30:00+0100,2017-11-21 05:00:00+0100,57.5,Long,TP,0.98,7750.02,7603.0,7894.41,147.02,1.897,H1_EMA100
29,EMS-base,2017-11-21 09:30:00+0100,2017-11-21 21:00:00+0100,11.5,Long,SL,-0.59,8180.69,8060.02,8109.83,120.67,1.4751,H1_EMA100
30,EMS-base,2017-11-22 08:00:00+0100,2017-11-22 14:30:00+0100,6.5,Long,SL,-1.0,8215.47,8155.19,8155.19,60.28,0.7337,STRUCTURAL_SL
31,EMS-base,2017-11-23 07:30:00+0100,2017-11-23 08:30:00+0100,1.0,Long,SL,-1.0,8238.01,8142.2,8142.2,95.81,1.163,STRUCTURAL_SL
32,EMS-base,2017-11-24 09:00:00+0100,2017-11-24 10:00:00+0100,1.0,Long,SL,-1.0,8262.02,8002.02,8002.02,260.0,3.1469,STRUCTURAL_SL
33,EMS-base,2017-11-24 20:00:00+0100,2017-11-25 01:00:00+0100,5.0,Long,SL,-0.47,8162.16,8111.0,8138.0,51.16,0.6268,H1_EMA100
34,EMS-base,2017-11-30 06:00:00+0100,2017-11-30 06:30:00+0100,0.5,Long,SL,-1.0,10447.53,10201.0,10201.0,246.53,2.3597,STRUCTURAL_SL
35,EMS-base,2017-12-04 23:30:00+0100,2017-12-09 11:00:00+0100,107.5,Long,TP,23.84,11449.92,11305.2,14899.96,144.72,1.2639,H1_EMA100
36,EMS-base,2017-12-10 16:30:00+0100,2017-12-10 23:00:00+0100,6.5,Long,SL,-0.53,15347.85,13357.98,14294.5,1989.87,12.9651,H1_EMA100
37,EMS-base,2017-12-12 19:30:00+0100,2017-12-13 02:30:00+0100,7.0,Long,SL,-1.0,16579.98,16000.0,16000.0,579.98,3.4981,STRUCTURAL_SL
38,EMS-base,2017-12-14 13:00:00+0100,2017-12-14 16:00:00+0100,3.0,Long,SL,-1.0,16098.95,15840.43,15840.43,258.52,1.6058,STRUCTURAL_SL
